date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2025-12-30,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,12,0,0,0,0,13,0,50.79,4.07,54.86,493.8,50.79,47.9,45.72,48.13666666666666,56.74
2025-12-31,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,12,0,0,0,0,14,0,54.86,1.88,56.74,510.6,54.86,50.79,47.9,51.18333333333334,60.79
2026-01-01,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,1,0,0,0,0,15,0,56.74,4.05,60.79,547.1,56.74,54.86,50.79,54.129999999999995,62.91
2026-01-02,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,1,0,0,0,0,16,0,60.79,2.12,62.91,566.1,60.79,56.74,54.86,57.46333333333333,67.87
2026-01-03,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,1,1,0,0,0,17,0,62.91,4.97,67.87,610.8,62.91,60.79,56.74,60.14666666666667,72.87
2026-01-04,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,1,1,0,0,0,18,0,67.87,4.99,72.87,655.8,67.87,62.91,60.79,63.85666666666666,78.7
2026-01-05,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,1,0,0,0,0,19,0,72.87,5.84,78.7,708.3,72.87,67.87,62.91,67.88333333333334,82.97
2026-01-06,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,1,0,0,0,0,20,0,78.7,4.26,82.97,746.7,78.7,72.87,67.87,73.14666666666666,86.58
2026-01-07,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,1,0,0,0,0,21,0,82.97,3.61,86.58,779.2,82.97,78.7,72.87,78.18,88.78
2026-01-08,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,1,0,0,0,0,22,0,86.58,2.2,88.78,799.0,86.58,82.97,78.7,82.75,91.73
2026-01-09,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,1,0,0,0,0,23,0,88.78,2.95,91.73,825.6,88.78,86.58,82.97,86.11000000000001,94.91
2026-01-10,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,1,1,1,0,0,24,0,91.73,3.18,94.91,854.2,91.73,88.78,86.58,89.02999999999999,97.64
2026-01-11,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,1,1,0,0,0,25,0,94.91,2.73,97.64,878.8,94.91,91.73,88.78,91.80666666666667,100.0
2026-01-12,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,1,0,0,1,0,26,0,97.64,3.82,100.0,900.0,97.64,94.91,91.73,94.75999999999999,100.0
2026-01-13,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,1,0,0,1,0,27,0,100.0,2.19,100.0,900.0,100.0,97.64,94.91,97.51666666666665,100.0
2026-01-14,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,1,0,0,0,0,28,0,100.0,1.97,100.0,900.0,100.0,100.0,97.64,99.21333333333332,100.0
2026-01-15,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,1,0,0,0,0,29,0,100.0,2.62,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-16,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,1,0,0,0,0,30,0,100.0,3.39,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-17,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,1,1,0,0,0,31,0,100.0,3.16,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-18,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,1,1,0,0,0,32,0,100.0,4.3,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-19,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,1,0,0,0,0,33,0,100.0,3.17,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-20,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,1,0,0,0,0,34,0,100.0,3.98,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-21,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,1,0,0,0,0,35,0,100.0,1.63,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-22,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,1,0,0,0,0,36,0,100.0,3.59,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-23,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,1,0,0,0,0,37,0,100.0,2.99,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-24,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,1,1,0,0,0,38,0,100.0,3.02,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-25,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,1,1,0,0,0,39,0,100.0,4.43,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-26,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,1,0,0,0,0,40,0,100.0,3.49,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-27,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,1,0,0,0,0,41,0,100.0,3.32,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-28,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,1,0,0,0,0,42,0,100.0,2.95,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-29,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,1,0,0,0,0,43,0,100.0,2.82,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-30,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,1,0,0,0,0,44,0,100.0,3.08,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-01-31,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,1,1,0,0,0,45,0,100.0,2.43,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-01,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,2,1,0,0,0,46,0,100.0,4.53,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-02,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,2,0,0,0,0,47,0,100.0,1.21,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-03,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,2,0,0,0,0,48,0,100.0,4.03,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-04,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,2,0,0,0,0,49,0,100.0,3.03,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-05,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,2,0,0,0,0,50,0,100.0,2.36,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-06,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,2,0,0,0,0,51,0,100.0,2.83,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-07,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,2,1,0,0,0,52,0,100.0,2.4,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-08,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,2,1,0,0,0,53,0,100.0,3.34,100.0,900.0,100.0,100.0,100.0,100.0,100.0
2026-02-09,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,2,0,0,0,0,54,0,100.0,1.86,100.0,900.0,100.0,100.0,100.0,100.0,11.52
2026-02-10,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,2,0,0,0,0,0,1,8.45,3.06,11.52,103.7,100.0,100.0,100.0,100.0,14.15
2026-02-11,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,2,0,0,0,0,1,0,11.52,2.63,14.15,127.4,11.52,100.0,100.0,70.50666666666667,16.84
2026-02-12,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,2,0,0,0,0,2,0,14.15,2.69,16.84,151.6,14.15,11.52,100.0,41.89,19.21
2026-02-13,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,2,0,0,0,0,3,0,16.84,2.37,19.21,172.9,16.84,14.15,11.52,14.17,23.02
2026-02-14,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,2,1,0,0,0,4,0,19.21,3.8,23.02,207.2,19.21,16.84,14.15,16.733333333333334,26.34
2026-02-15,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,2,1,0,0,0,5,0,23.02,3.33,26.34,237.1,23.02,19.21,16.84,19.69,29.79
2026-02-16,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,2,0,0,0,0,6,0,26.34,3.45,29.79,268.1,26.34,23.02,19.21,22.856666666666666,34.6
2026-02-17,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,2,0,0,0,0,7,0,29.79,4.81,34.6,311.4,29.79,26.34,23.02,26.38333333333333,38.64
2026-02-18,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,2,0,0,0,0,8,0,34.6,4.04,38.64,347.8,34.6,29.79,26.34,30.243333333333336,41.19
2026-02-19,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,2,0,0,0,0,9,0,38.64,2.55,41.19,370.7,38.64,34.6,29.79,34.343333333333334,44.2
2026-02-20,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,2,0,0,0,0,10,0,41.19,3.01,44.2,397.8,41.19,38.64,34.6,38.14333333333334,48.63
2026-02-21,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,2,1,1,0,0,11,0,44.2,4.42,48.63,437.6,44.2,41.19,38.64,41.343333333333334,53.44
2026-02-22,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,2,1,0,0,0,12,0,48.63,4.81,53.44,481.0,48.63,44.2,41.19,44.67333333333334,56.38
2026-02-23,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,2,0,0,0,0,13,0,53.44,2.94,56.38,507.4,53.44,48.63,44.2,48.75666666666667,58.6
2026-02-24,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,2,0,0,0,0,14,0,56.38,2.23,58.6,527.4,56.38,53.44,48.63,52.81666666666666,62.25
2026-02-25,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,2,0,0,0,0,15,0,58.6,3.64,62.25,560.2,58.6,56.38,53.44,56.14000000000001,63.36
2026-02-26,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,2,0,0,0,0,16,0,62.25,1.11,63.36,570.2,62.25,58.6,56.38,59.076666666666675,66.55
2026-02-27,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,2,0,0,0,0,17,0,63.36,3.19,66.55,599.0,63.36,62.25,58.6,61.403333333333336,70.12
2026-02-28,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,2,1,0,0,0,18,0,66.55,3.56,70.12,631.0,66.55,63.36,62.25,64.05333333333333,72.94
2026-03-01,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,3,1,0,0,0,19,0,70.12,2.82,72.94,656.5,70.12,66.55,63.36,66.67666666666666,3.71
2026-03-02,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,3,0,0,0,0,0,1,1.0,2.71,3.71,33.4,72.94,70.12,66.55,69.86999999999999,8.37
2026-03-03,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,3,0,0,0,0,1,0,3.71,4.65,8.37,75.3,3.71,72.94,70.12,48.92333333333334,11.11
2026-03-04,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,3,0,0,0,0,2,0,8.37,2.74,11.11,100.0,8.37,3.71,72.94,28.34,14.97
2026-03-05,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,3,0,0,0,0,3,0,11.11,3.86,14.97,134.7,11.11,8.37,3.71,7.7299999999999995,15.91
2026-03-06,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,3,0,0,0,0,4,0,14.97,0.94,15.91,143.2,14.97,11.11,8.37,11.483333333333333,18.18
2026-03-07,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,3,1,0,0,0,5,0,15.91,2.27,18.18,163.7,15.91,14.97,11.11,13.996666666666668,21.42
2026-03-08,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,3,1,0,0,0,6,0,18.18,3.24,21.42,192.8,18.18,15.91,14.97,16.353333333333335,24.21
2026-03-09,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,3,0,0,0,0,7,0,21.42,2.79,24.21,217.9,21.42,18.18,15.91,18.503333333333334,27.36
2026-03-10,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,3,0,0,0,0,8,0,24.21,3.15,27.36,246.2,24.21,21.42,18.18,21.27,30.82
2026-03-11,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,3,0,0,0,0,9,0,27.36,3.46,30.82,277.4,27.36,24.21,21.42,24.330000000000002,32.61
2026-03-12,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,3,0,0,0,0,10,0,30.82,1.79,32.61,293.5,30.82,27.36,24.21,27.463333333333335,36.35
2026-03-13,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,3,0,0,0,0,11,0,32.61,3.74,36.35,327.2,32.61,30.82,27.36,30.263333333333332,39.73
2026-03-14,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,3,1,0,0,0,12,0,36.35,3.38,39.73,357.6,36.35,32.61,30.82,33.26,42.77
2026-03-15,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,3,1,0,0,0,13,0,39.73,3.04,42.77,384.9,39.73,36.35,32.61,36.23,47.21
2026-03-16,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,3,0,0,0,0,14,0,42.77,4.45,47.21,424.9,42.77,39.73,36.35,39.61666666666667,51.1
2026-03-17,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,3,0,0,0,0,15,0,47.21,3.89,51.1,459.9,47.21,42.77,39.73,43.23666666666667,53.84
2026-03-18,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,3,0,0,0,0,16,0,51.1,2.74,53.84,484.6,51.1,47.21,42.77,47.02666666666667,56.69
2026-03-19,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,3,0,0,0,0,17,0,53.84,2.85,56.69,510.3,53.84,51.1,47.21,50.71666666666667,60.68
2026-03-20,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,3,0,0,0,0,18,0,56.69,3.98,60.68,546.1,56.69,53.84,51.1,53.876666666666665,63.71
2026-03-21,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,3,1,0,0,0,19,0,60.68,3.04,63.71,573.4,60.68,56.69,53.84,57.07,66.15
2026-03-22,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,3,1,0,0,0,20,0,63.71,2.43,66.15,595.3,63.71,60.68,56.69,60.35999999999999,70.75
2026-03-23,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,3,0,0,0,0,21,0,66.15,4.61,70.75,636.8,66.15,63.71,60.68,63.51333333333334,73.72
2026-03-24,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Tue,3,0,0,0,0,22,0,70.75,2.96,73.72,663.4,70.75,66.15,63.71,66.87,8.98
2026-03-25,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Wed,3,0,0,0,0,0,1,6.81,2.17,8.98,80.8,73.72,70.75,66.15,70.20666666666666,12.31
2026-03-26,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Thu,3,0,0,0,0,1,0,8.98,3.33,12.31,110.8,8.98,73.72,70.75,51.15,12.92
2026-03-27,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Fri,3,0,0,0,0,2,0,12.31,0.62,12.92,116.3,12.31,8.98,73.72,31.67,16.41
2026-03-28,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sat,3,1,0,0,0,3,0,12.92,3.49,16.41,147.7,12.92,12.31,8.98,11.403333333333334,20.43
2026-03-29,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Sun,3,1,0,0,0,4,0,16.41,4.02,20.43,183.9,16.41,12.92,12.31,13.88,23.97
2026-03-30,32,Durham Hall (Metal),recycling,True,False,,10,metal,900.0,Mon,3,0,0,0,0,5,0,20.43,3.54,23.97,215.8,20.43,16.41,12.92,16.586666666666666,
2025-09-01,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,9,0,0,0,0,1,0,10.4,5.53,15.93,47.8,,,,,20.54
2025-09-02,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,9,0,0,0,0,2,0,15.93,4.6,20.54,61.6,15.93,,,,24.79
2025-09-03,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,9,0,0,0,0,3,0,20.54,4.26,24.79,74.4,20.54,15.93,,,30.54
2025-09-04,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,9,0,0,0,0,4,0,24.79,5.75,30.54,91.6,24.79,20.54,15.93,20.419999999999998,35.95
2025-09-05,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,9,0,0,0,0,5,0,30.54,5.41,35.95,107.8,30.54,24.79,20.54,25.290000000000003,41.52
2025-09-06,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,9,1,1,0,0,6,0,35.95,5.58,41.52,124.6,35.95,30.54,24.79,30.426666666666666,44.8
2025-09-07,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,9,1,0,0,0,7,0,41.52,3.28,44.8,134.4,41.52,35.95,30.54,36.00333333333334,47.51
2025-09-08,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,9,0,0,0,0,8,0,44.8,2.71,47.51,142.5,44.8,41.52,35.95,40.75666666666667,53.19
2025-09-09,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,9,0,0,0,0,9,0,47.51,5.68,53.19,159.6,47.51,44.8,41.52,44.60999999999999,57.03
2025-09-10,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,9,0,0,0,0,10,0,53.19,3.84,57.03,171.1,53.19,47.51,44.8,48.5,61.54
2025-09-11,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,9,0,0,0,0,11,0,57.03,4.51,61.54,184.6,57.03,53.19,47.51,52.576666666666675,67.17
2025-09-12,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,9,0,0,0,0,12,0,61.54,5.63,67.17,201.5,61.54,57.03,53.19,57.25333333333333,71.98
2025-09-13,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,9,1,0,0,0,13,0,67.17,4.81,71.98,215.9,67.17,61.54,57.03,61.913333333333334,77.94
2025-09-14,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,9,1,0,0,0,14,0,71.98,5.96,77.94,233.8,71.98,67.17,61.54,66.89666666666666,80.71
2025-09-15,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,9,0,0,0,0,15,0,77.94,2.78,80.71,242.1,77.94,71.98,67.17,72.36333333333334,86.21
2025-09-16,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,9,0,0,0,0,16,0,80.71,5.5,86.21,258.6,80.71,77.94,71.98,76.87666666666667,92.42
2025-09-17,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,9,0,0,0,0,17,0,86.21,6.21,92.42,277.3,86.21,80.71,77.94,81.61999999999999,95.95
2025-09-18,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,9,0,0,0,0,18,0,92.42,3.53,95.95,287.8,92.42,86.21,80.71,86.44666666666666,100.0
2025-09-19,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,9,0,0,0,0,19,0,95.95,4.3,100.0,300.0,95.95,92.42,86.21,91.52666666666666,100.0
2025-09-20,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,9,1,1,0,0,20,0,100.0,4.09,100.0,300.0,100.0,95.95,92.42,96.12333333333333,100.0
2025-09-21,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,9,1,0,0,0,21,0,100.0,5.35,100.0,300.0,100.0,100.0,95.95,98.64999999999999,100.0
2025-09-22,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,9,0,0,0,0,22,0,100.0,4.23,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-09-23,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,9,0,0,0,0,23,0,100.0,4.85,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-09-24,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,9,0,0,0,0,24,0,100.0,7.26,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-09-25,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,9,0,0,0,0,25,0,100.0,4.17,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-09-26,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,9,0,0,0,0,26,0,100.0,4.92,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-09-27,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,9,1,0,0,0,27,0,100.0,5.02,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-09-28,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,9,1,0,0,0,28,0,100.0,6.21,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-09-29,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,9,0,0,0,0,29,0,100.0,4.98,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-09-30,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,9,0,0,0,0,30,0,100.0,4.08,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-01,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,10,0,0,0,0,31,0,100.0,4.52,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-02,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,10,0,0,0,0,32,0,100.0,3.92,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-03,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,10,0,0,0,0,33,0,100.0,4.74,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-04,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,10,1,0,0,0,34,0,100.0,6.05,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-05,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,10,1,0,0,0,35,0,100.0,4.22,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-06,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,10,0,0,0,0,36,0,100.0,2.01,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-07,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,10,0,0,0,0,37,0,100.0,3.99,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-08,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,10,0,0,0,0,38,0,100.0,3.19,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-09,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,10,0,1,0,0,39,0,100.0,5.14,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-10,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,10,0,0,0,0,40,0,100.0,5.8,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-11,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,10,1,0,0,0,41,0,100.0,4.29,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-12,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,10,1,0,0,0,42,0,100.0,5.08,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-13,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,10,0,0,0,0,43,0,100.0,4.09,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-14,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,10,0,0,0,0,44,0,100.0,3.78,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-15,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,10,0,0,0,0,45,0,100.0,4.17,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-16,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,10,0,0,0,0,46,0,100.0,4.31,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-17,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,10,0,0,0,0,47,0,100.0,6.41,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-18,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,10,1,0,0,0,48,0,100.0,5.39,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-19,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,10,1,0,0,0,49,0,100.0,5.15,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-20,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,10,0,0,0,0,50,0,100.0,4.39,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-21,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,10,0,0,0,0,51,0,100.0,5.38,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-22,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,10,0,0,0,0,52,0,100.0,6.44,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-23,68,Electric Service,facilities,True,False,,5,standard,300.0,Thu,10,0,0,0,0,53,0,100.0,5.25,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-24,68,Electric Service,facilities,True,False,,5,standard,300.0,Fri,10,0,0,0,0,54,0,100.0,4.76,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-25,68,Electric Service,facilities,True,False,,5,standard,300.0,Sat,10,1,1,0,0,55,0,100.0,4.01,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-26,68,Electric Service,facilities,True,False,,5,standard,300.0,Sun,10,1,0,0,0,56,0,100.0,2.06,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2025-10-27,68,Electric Service,facilities,True,False,,5,standard,300.0,Mon,10,0,0,0,0,57,0,100.0,4.64,100.0,300.0,100.0,100.0,100.0,100.0,12.83
2025-10-28,68,Electric Service,facilities,True,False,,5,standard,300.0,Tue,10,0,0,0,0,0,1,7.67,5.16,12.83,38.5,100.0,100.0,100.0,100.0,18.77
2025-10-29,68,Electric Service,facilities,True,False,,5,standard,300.0,Wed,10,0,0,0,0,1,0,12.83,5.94,18.77,56.3,12.83,100.0,100.0,70.94333333333334,22.47
